epoch_number,mini_batch_number,score_loss,geometry_loss,loss
16,321,7.275713264889534,132.02538909141373,20.478252174030906
16,322,6.467531024719975,133.02998499190718,19.770529523910696
16,323,7.044809921126243,126.11427306642467,19.656237227768713
16,324,7.448887695621726,113.25513069842114,18.77440076546384
16,325,9.46906053429139,125.62913235736237,22.031973770027626
16,326,6.813901891046507,128.55455808353477,19.669357699399985
16,327,6.9870833709531865,129.32908907939904,19.91999227889309
16,328,9.469060525569045,124.62710296554067,21.931770822123113
16,329,7.564335835880367,123.06535358412545,19.870871194292913
16,330,7.102536207242491,138.39113056656683,20.941649263899176
16,331,5.659291177756698,129.57021981501615,18.61631315925831
16,332,8.372439944074923,122.63561835694648,20.636001779769572
16,333,9.180486439422339,136.8427802031895,22.864764459741288
16,334,7.217987881124252,122.30900406283118,19.44888828740737
16,335,7.160262176955375,119.3576237718635,19.096024554141724
16,336,6.236611227142243,129.53454660027367,19.19006588716961
16,337,6.987083361048112,126.28827310558543,19.615910671606656
16,338,7.217987864706757,120.64122258639802,19.28211012334656
16,339,8.08383792963538,124.39497190841617,20.523335120476997
16,340,6.178880537012876,120.64833256872326,18.243713793885203
16,341,7.852951039789149,133.8029037541471,21.23324141520386
16,342,6.063418290555063,135.53723214684302,19.617141505239367
16,343,7.391163164980775,134.4280905670562,20.833972221686395
16,344,8.661034574221532,138.2820794766957,22.489242521891104
16,345,8.19927960480609,122.36602890148542,20.435882494954633
16,346,7.737505833208299,126.48777907450325,20.386283740658627
16,347,9.238201845789606,130.0175308462219,22.239954930411795
16,348,6.64071776716887,145.2594233474097,21.16666010190984
16,349,7.622059454482681,125.02442525618642,20.12450198010132
16,350,7.622059454843267,118.88324533449585,19.51038398829285
16,351,6.756174136953828,136.36663201055316,20.392837338009144
16,352,6.756174138325332,130.13456469853898,19.76963060817923
16,353,7.852951041728801,116.43822566795792,19.49677360852459
16,354,8.372439923430864,118.618650767921,20.234305000222964
16,355,8.891905007946802,124.22325148611226,21.31423015655803
16,356,6.987083352384429,126.46035293151225,19.633118645535653
16,357,7.910673201589337,128.25709032090137,20.736382233679475
16,358,9.411346299261554,134.968428373799,22.908189136641454
16,359,8.141558913527852,118.65431198864857,20.00699011239271
16,360,7.679782795226221,130.3651009125213,20.716292886478353
16,361,9.1804864397536,128.5590469116501,22.036391130918613
16,362,8.603316234664547,126.49424485062319,21.252740719726866
16,363,7.564335821496918,127.10274804093456,20.274610625590377
16,364,7.910673206026695,128.48315640477006,20.7589888465037
16,365,7.6797827907400675,134.68843232159838,21.148626022899908
16,366,8.372439922812148,112.46950991457541,19.61939091426969
16,367,8.718752623085752,125.13802935791357,21.23255555887711
16,368,7.968395069459499,128.73405049590932,20.841800119050433
16,369,7.564335822935239,128.97742329179792,20.46207815211503
16,370,8.314720110179323,121.55731690512118,20.470451800691443
16,371,9.757627267092708,131.83189067027973,22.940816334120683
16,372,8.141558911974267,129.92494743719587,21.134053655693855
16,373,8.60331623089168,131.27371437981276,21.730687668872957
16,374,6.987083354235203,135.99295110048928,20.58637846428413
16,375,7.564335821847715,125.87827249316115,20.15216307116383
16,376,6.178880537968479,128.2598593276845,19.00486647073693
16,377,8.083837927518374,128.31870236818088,20.915708164336465
16,378,7.1025361970712355,130.4733407439067,20.149870271461907
16,379,8.48787867200128,134.54549185689694,21.942427857690973
16,380,9.23820184496003,118.11145267847988,21.049347112808018
16,381,8.71875262622355,124.84115360333489,21.202867986557038
16,382,8.71875262904353,113.40817762783031,20.05957039182656
16,383,7.795228583761241,124.38461004257023,20.233689588018265
16,384,7.217987874176242,124.11036649272206,19.62902452344845
16,385,9.584488104266299,125.83540123355672,22.168028227621974
16,386,8.141558925221437,125.44642198255495,20.686201123476934
16,387,7.564335821672783,120.53548949627375,19.61788477130016
16,388,9.699914523508891,120.79674441045816,21.77958896455471
16,389,9.815339735389044,110.19137410382939,20.834477145771984
16,390,7.275713281586597,122.12007032652221,19.48772031423882
16,391,7.27571328946257,126.27864060349569,19.90357734981214
16,392,7.564335821927196,114.32691320754189,18.997027142681386
16,393,7.6220594808914,138.88945384212562,21.511004865103963
16,394,7.04480992357343,117.44061560359556,18.788871483932986
16,395,8.257000016463461,117.61707216598276,20.01870723306174
16,396,8.603316238265966,128.03458891140593,21.40677512940656
16,397,8.430159445746783,123.36107663022327,20.76626710876911
16,398,10.507866432438238,129.20012335663455,23.427878768101692
16,399,8.026116648085804,133.24737946826744,21.350854594912548
16,400,9.469060544444986,133.58423143998988,22.827483688443976
16,401,6.005686726737162,119.85023089335525,17.990709816072687
16,402,7.679782822179757,121.27035094269945,19.806817916449702
16,403,9.238201852911367,133.81772884613102,22.61997473752447
16,404,7.333438380873262,142.20958521276106,21.554396902149367
16,405,8.776470395382821,118.65190911472793,20.641661306855617
16,406,7.968395078777327,131.27867809756412,21.09626288853374
16,407,7.968395111037829,121.87695588172326,20.156090699210154
16,408,6.29434160642013,122.03944518809048,18.49828612522918
16,409,8.257000030154764,119.325823383059,20.189582368460663
16,410,7.448887684172946,134.65176920850445,20.91406460502339
16,411,7.333438371448819,126.35052610030748,19.96849098147957
16,412,7.448887701469014,129.4443757323937,20.39332527470838
16,413,8.891905009067955,128.616833290159,21.75358833808386
16,414,7.795228595789725,123.5785921456993,20.153087810359658
16,415,9.757627271921518,132.5496642739677,23.012593699318288
16,416,7.852951049722243,118.07389092294719,19.660340142016963
16,417,9.180486454032266,131.16558747921349,22.297045201953615
17,1,8.603316232362467,127.87742738692285,21.391058971054754
17,2,8.66103458480742,136.49758870330058,22.31079345513748
17,3,7.910673202967904,126.72812020686129,20.583485223654034
17,4,8.834187856788503,138.2270646969418,22.656894326482686
17,5,7.73750583587176,120.80117796419209,19.817623632290967
17,6,9.699914522275419,124.70713903088453,22.170628425363873
17,7,7.737505833502723,124.51228354637584,20.18873418814031
17,8,7.7375058355814605,128.86415535656374,20.623921371237834
17,9,8.026116644249381,133.02473894002097,21.32859053825148
17,10,8.083837929966847,128.47360801244835,20.931198731211683
17,11,7.737505834578895,126.9736105110052,20.43486688567942
17,12,7.79522858784617,131.71253653456472,20.966482241302643
17,13,8.257000016788067,123.96585414630646,20.653585431418712
17,14,6.467531009099336,124.02621901273089,18.870152910372425
17,15,8.14155893967517,129.4384213853682,21.08540107821199
17,16,8.834187841139915,138.13654736577644,22.64784257771756
17,17,9.180486453500645,122.01278793307817,21.381765246808463
17,18,6.987083353972843,131.10834450533454,20.0979178045063
17,19,9.18048644760416,128.98972294934444,22.079458742538606
17,20,7.910673201047563,126.82472614949356,20.59314581599692
17,21,8.430159445473013,129.51540224186513,21.381699669659525
17,22,7.968395070745773,121.93598948078231,20.161994018824004
17,23,6.46753100936287,125.36653637955233,19.0041846473181
17,24,8.257000005563494,129.56805399757428,21.213805405320922
17,25,7.737505835201691,121.92267139524125,19.929772974725818
17,26,8.487878664371639,128.95829216391363,21.383707880763
17,27,8.949621880971357,127.38185554017583,21.68780743498894
17,28,6.005686727893275,120.08159524575828,18.013846252469104
17,29,8.37243992171358,142.00391288499614,22.572831210213195
17,30,8.199279609954015,135.35463255863775,21.73474286581779
17,31,6.640717770819325,124.67306350821518,19.108024121640845
17,32,6.698446098934971,131.60881579075695,19.859327678010665
17,33,8.083837931783297,124.04617636926923,20.488455568710222
17,34,6.46753100936287,126.78130660738263,19.145661670101134
17,35,6.063418294842885,124.33760181225718,18.497178476068605
17,36,7.6797827919130714,128.207896364709,20.500572428383972
17,37,6.640717767540281,127.51021015985879,19.391738783526158
17,38,10.219318780985796,129.19509390666846,23.13882817165264
17,39,7.679782789926443,121.83818043278947,19.86360083320539
17,40,8.60331623270324,115.90938275112909,20.194254507816147
17,41,8.43015944332494,118.53016588882856,20.2831760322078
17,42,6.813901881288943,135.3857271264769,20.352474593936634
17,43,8.372439921664144,127.31055589767578,21.103495511431724
17,44,9.007338461963238,125.60478359797418,21.56781682176066
17,45,8.372439922672164,134.5795753977427,21.830397462446435
17,46,6.7561741396714865,130.5650379830478,19.812677937976268
17,47,10.161608367139971,130.34400057153206,23.196008424293176
17,48,9.69991450655379,127.61157612847005,22.461072119400797
17,49,8.834187841452886,129.93678776225278,21.827866617678165
17,50,7.910673201190609,116.75223241060361,19.58589644225097
17,51,7.795228583563709,124.14922676465562,20.21015126002927
17,52,9.180486440792563,121.04826176199235,21.2853126169918
17,53,8.661034578668275,130.18761789020667,21.679796367688944
17,54,7.506611905739949,120.84309485353577,19.590921391093527
17,55,7.044809920233002,127.47407983675348,19.79221790390835
17,56,9.873051931138615,139.57000317398428,23.830052248537044
17,57,8.487878665160288,124.31004690501872,20.91888335566216
17,58,7.910673208811638,139.92178656764713,21.902851865576352
17,59,8.83418784303767,130.84847402112277,21.91903524514995
17,60,7.506611896951872,124.34089489274741,19.940701386226614
17,61,8.603316233078585,129.5750909350007,21.56082532657866
17,62,6.352071701044427,123.49054288917739,18.70112598996217
17,63,8.314720111901302,118.0789643941404,20.122616551315343
17,64,8.487878666435055,126.04432737347632,21.092311403782688
17,65,8.257000009767248,115.4579764067034,19.80279765043759
17,66,7.448887680461322,132.53622991801015,20.70251067226234
17,67,8.372439921875017,126.0567233904289,20.978112260917907
17,68,7.506611896507103,116.17322074846375,19.12393397135348
17,69,7.795228583044862,119.33507622931923,19.728736205976787
17,70,8.199279606035581,125.60249694762649,20.75952930079823
17,71,7.275713258885372,132.13275261177535,20.488988520062907
17,72,9.295916954498125,122.39834577196864,21.53575153169499
17,73,7.910673205666889,127.99338263006301,20.71001146867319
17,74,8.31472011278603,116.19015078898043,19.933735191684075
17,75,8.372439921720533,127.48846665570875,21.121286587291408
17,76,7.737505843347854,126.4498543418739,20.382491277535244
17,77,6.467531009821126,131.4334557600649,19.61087658582762
17,78,7.564335830462914,125.3421744646912,20.098553276932037
17,79,8.314720115713987,125.5681127412565,20.87153138983964
17,80,8.08383792571651,128.11501378613642,20.89533930433015
17,81,8.430159447944547,120.3002927066415,20.4601887186087
17,82,6.063418290205249,126.06107786230098,18.669526076435346
17,83,9.815339736190456,131.4508275040385,22.960422486594307
17,84,9.9307637861818,124.72880665475802,22.403644451657602
17,85,7.968395079806541,123.75155443928647,20.34355052373519
17,86,9.584488103439718,115.86091861626957,21.170579965066675
17,87,7.102536204703826,128.4409015607652,19.94662636078035
17,88,7.50661190209829,117.78819460293174,19.285431362391463
17,89,9.75762726802294,128.16747278298573,22.574374546321515
17,90,8.891905016058477,125.36476510656053,21.42838152671453
17,91,7.275713258626941,122.7116714329566,19.546880401922603
17,92,8.718752632218152,121.60051071805587,20.87880370402374
17,93,7.333438359423857,124.30318673819592,19.76375703324345
17,94,7.160262184008415,131.27760872449124,20.28802305645754
17,95,7.622059465980723,125.09392777453226,20.131452243433948
17,96,7.564335821847717,115.72695026527165,19.137030848374884
17,97,7.160262186049218,133.86571938725177,20.546834124774396
17,98,9.29591695657778,117.74843987072413,21.070760943650193
17,99,7.737505846336592,137.70378457657984,21.507884303994576
17,100,8.14155892188183,123.25819646514874,20.467378568396704
17,101,6.698446103287268,142.95125579101972,20.99357168238924
17,102,6.52526023502492,123.70463758455853,18.89572399348077
17,103,6.640717767153143,140.46062119658228,20.686779886811372
17,104,5.832490283046958,130.3516051918003,18.86765080222699
17,105,7.910673211899622,122.54464016587379,20.165137228487
17,106,6.813901882660429,123.56666026181631,19.17056790884206
17,107,9.0650547620703,122.82562652575635,21.347617414645935
17,108,6.813901882351975,121.35535564131936,18.949437446483913
17,109,8.199279614104853,136.55040435205018,21.85432004930987
17,110,6.467531011837925,128.79430019312258,19.346961031150183
17,111,7.506611899107396,126.40568832721598,20.147180731828996
17,112,8.89190501785779,119.76922880704018,20.868827898561808
17,113,9.007338462099618,133.65293142270318,22.372631604369936
17,114,7.1025362096361935,135.81509757796988,20.684045967433182
17,115,5.947954870084615,124.98339236659622,18.44629410674424
17,116,7.1025362082586705,133.11477621428068,20.414013829686738
17,117,8.314720113532339,129.08657293848378,21.223377407380717
17,118,8.314720112535102,122.62535710487998,20.5772558230231
17,119,7.679782799846052,122.88582801459611,19.968365601305663
17,120,7.679782789529668,136.93021051604416,21.372803841134086
17,121,7.6797827957458065,129.5328720173932,20.63306999748513
17,122,8.603316232577564,131.2342312803646,21.726739360614026
17,123,8.949621888230372,128.5263965853749,21.802261546767863
17,124,7.275713261395467,119.4342148009688,19.219134741492347
17,125,7.852951038917086,122.79584365813079,20.132535404730163
17,126,6.6407177676361275,122.34778693450524,18.87549646108665
17,127,8.372439921643544,118.1705591752243,20.189495839165975
17,128,8.257000007838675,127.5369699459891,21.01069700243759
17,129,8.083837924627305,124.81648021514036,20.565485946141344
17,130,9.988475371752225,125.96272533690416,22.58474790544264
17,131,7.391163164933271,118.1350304650515,19.204666211438422
17,132,7.9106732009207334,128.58225122235064,20.768898323155796
17,133,7.044809920599571,112.47784761377035,18.292594681976606
17,134,7.62205945254872,134.8501734934429,21.107076801893008
17,135,9.238201844171648,129.6469277423339,22.20289461840504
17,136,8.026116643851497,125.3367034490282,20.55978698875432
17,137,8.141558917638784,120.52478170206032,20.19403708784482
17,138,7.217987868419346,119.67870687643101,19.18585855606245
17,139,8.314720112236781,116.48802831927726,19.96352294416451
17,140,8.891905019214931,126.89675221930038,21.58158024114497
17,141,9.23820184428188,118.1374750138807,21.051949345669954
17,142,7.27571326819625,124.30881878064466,19.706595146260717
17,143,7.102536199600579,123.1181486930686,19.41435106890744
17,144,6.813901881941612,111.02292723299394,17.916194605241007
17,145,7.506611910512004,125.42583971605491,20.049195882117495
17,146,9.238201845060791,119.37222207180531,21.175424052241326
17,147,7.217987871210892,119.74351321489969,19.19233919270086
17,148,6.987083356954135,139.764321561389,20.963515513093036
17,149,7.333438358906053,123.65468107591445,19.698906466497498
17,150,6.063418301038025,119.77793015727575,18.0412113167656
17,151,8.487878667246415,131.2458781853254,21.612466485778956
17,152,6.294341608726121,120.22024695370176,18.3163663040963
17,153,7.217987869489261,117.41092622009491,18.959080491498753
17,154,6.813901881312972,123.34895632740665,19.14879751405364
17,155,7.7952285947796796,126.70892181686143,20.46612077646582
17,156,7.6797827965206995,120.72954098456906,19.752736894977605
17,157,8.314720110022066,130.66721793344843,21.38144190336691
17,158,6.871629339199719,122.9272858162414,19.16435792082386
17,159,8.545597602748686,120.74876754731619,20.620474357480305
17,160,7.333438359782216,127.57601339760382,20.0910396995426
17,161,7.4488877026834155,127.75847536339691,20.224735239023108
17,162,7.448887678311683,120.58004503940941,19.506892182252628
17,163,7.795228601069688,120.52010396355504,19.847238997425194
17,164,9.065054771731585,139.04811610497512,22.9698663822291
17,165,7.44888767791401,127.6470647669295,20.21359415460696
17,166,7.968395095446934,125.21264532873487,20.48965962832042
17,167,6.178880536496026,131.46488955590416,19.325369492086445
17,168,8.949621899020364,123.74081520532265,21.32370341955263
17,169,7.217987868831331,129.96633803774614,20.214621672605944
17,170,8.199279612049565,124.8666040052017,20.685940012569738
17,171,8.026116649580501,123.35779219433775,20.361895869014276
17,172,6.640717770598698,127.68840479105117,19.409558249703814
17,173,8.430159456392698,120.15064226368021,20.44522368276072
17,174,7.795228582946174,117.96200701426639,19.591429284372815
17,175,7.506611911320903,131.262273472899,20.632839258610804
17,176,7.6797827924317135,121.07105672689039,19.786888465120754
17,177,7.2179878682213445,121.89816761496175,19.407804629717518
17,178,7.564335824893867,128.90580187271968,20.454916012165835
17,179,9.469060528616462,128.8389506688932,22.352955595505783
17,180,7.852951046151894,136.98907986242213,21.551859032394105
17,181,9.122770740297668,120.97921188288575,21.22069192858624
17,182,8.141558914126419,123.83562007596004,20.525120921722426
17,183,7.910673201338196,129.63134091325128,20.873807292663326
17,184,7.679782790181511,133.61856473907102,21.041639264088616
17,185,7.622059454123892,129.00928944608842,20.522988398732736
17,186,8.199279604860218,126.56526399094409,20.855806003954626
17,187,6.1788805366763535,114.90923166280614,17.66980370295697
17,188,6.929356491713944,134.93560045989653,20.422916537703596
17,189,7.44888767842981,131.50972483047275,20.599860161477086
17,190,7.044809925705249,129.981402491388,20.042950174844048
17,191,9.007338461982167,119.06945142237917,20.914283604220085
17,192,6.987083353535075,124.38413052321899,19.425496405856975
17,193,8.487878667493085,130.83286543667978,21.571165211161066
17,194,7.275713262862142,122.68686187455796,19.54439945031794
17,195,8.430159456698961,122.58250275204105,20.688409731903064
17,196,7.2179878646615485,130.54937906812015,20.272925771473563
17,197,6.525260239688171,123.80065283860262,18.905325523548434
17,198,8.718752636948356,135.17042167795535,22.23579480474389
17,199,7.160262184612421,115.26188970171665,18.686451154784088
17,200,9.295917002741476,129.9857991266553,22.29449691540701
17,201,7.9106732040330465,126.45659239131581,20.556332443164628
17,202,9.238201905161407,126.76639159305942,21.91484106446735
17,203,6.987083351691108,129.71862285190937,19.958945636882046
17,204,7.160262216499186,111.7876580947228,18.339028025971466
17,205,7.6220594764388085,121.27150050231131,19.74920952666994
17,206,8.430159452328926,125.71259486948638,21.001418939277563
17,207,8.430159474541622,129.72721873501752,21.402881348043373
17,208,7.275713258542886,118.64067418974167,19.139780677517052
17,209,8.083837953271408,131.5146744216789,21.235305395439298
17,210,10.623283423385221,123.34123511584244,22.957406934969466
17,211,8.314720145784847,124.06816075223196,20.721536221008044
17,212,8.199279620470417,124.70812318815871,20.670091939286287
17,213,7.39116317373977,135.36720562843539,20.92788373658331
17,214,7.391163190417427,122.54773273262549,19.645936463679977
17,215,8.718752623350303,125.75101819325639,21.293854442675944
17,216,8.026116662960792,126.87619680591936,20.71373634355273
17,217,9.007338476981534,131.7038305388431,22.177721530865846
17,218,7.448887687666109,129.08540739143882,20.357428426809992
17,219,8.08383796975368,126.11955549365749,20.69579351911943
17,220,7.852951039133471,130.79708921356317,20.932659960489786
17,221,8.487878691477974,117.78451561401877,20.266330252879854
17,222,8.372439924609678,125.55527352596701,20.927967277206378
17,223,8.603316260007572,116.98404153075828,20.3017204130834
17,224,6.987083355648854,128.11355486348097,19.79843884199695
17,225,8.718752640979467,127.5299104510467,21.47174368608414
17,226,6.4098015155774775,129.21845888761715,19.331647404339193
17,227,6.467531009678517,135.2015012361396,19.987681133292476
17,228,8.08383793861859,139.5172387716935,22.035561815787943
17,229,8.083837927246154,126.41127958610554,20.724965885856708
17,230,8.199279609829706,134.9236848144128,21.691648091270988
17,231,7.217987869301695,130.55839193023473,20.273827062325168
17,232,8.834187840267377,137.66065966718344,22.60025380698572
17,233,8.026116652483179,114.15815597595149,19.441932250078327
17,234,8.314720109938536,128.61924783849716,21.17664489378825
17,235,9.64220145713471,129.6494982957905,22.60715128671376
17,236,7.04480992026911,125.173097697814,19.56211969005051
17,237,9.353631781372467,120.22086663338096,21.375718444710564
17,238,8.314720115403137,125.18855714125766,20.833575829528904
17,239,7.679782790195917,139.56049943845107,21.635832734041024
17,240,9.353631781433357,119.83435292175308,21.337067073608665
17,241,9.007338462735612,128.08928290568713,21.816266753304326
17,242,9.29591695978617,128.55880226324885,22.151797186111054
17,243,8.60331623176655,126.1017180941327,21.213488041179822
17,244,8.314720112065974,120.57123913080825,20.3718440251468
17,245,7.968395074222234,124.16964768912969,20.385359843135202
17,246,8.372439923718808,110.01189926946164,19.373629850664972
17,247,8.199279609230844,129.21253870735146,21.120533479965992
17,248,5.890222718225418,111.36851316275444,17.027074034500863
17,249,9.353631774191832,129.86193793458324,22.33982556765016
17,250,7.275713261395465,121.61529040727073,19.43724230212254
17,251,9.122770740202746,126.36140384646541,21.758911124849288
17,252,8.545597601588504,121.45458261865664,20.691055863454167
17,253,8.776470379804897,116.67542179497879,20.444012559302777
17,254,9.06505475999797,122.87284085855667,21.352338845853637
17,255,8.718752636453484,126.13856474549611,21.332609111003094
17,256,6.987083352791257,127.63847447562365,19.750930800353622
17,257,7.564335831065955,136.0330892542163,21.167644756487583
17,258,8.66103457455154,129.06787106886128,21.567821681437668
17,259,8.430159444815809,123.86770472092398,20.816929916908208
17,260,7.564335828620521,126.089537270476,20.17328955566812
17,261,7.391163165813301,123.10792081104569,19.70195524691787
17,262,8.487878674520362,124.62041748794566,20.94992042331493
17,263,7.737505834010749,118.3984343311807,19.577349267128817
17,264,10.507866456057613,138.2235092854207,24.330217384599685
17,265,8.834187839623958,117.33892784087125,20.568080623711083
17,266,7.968395086713965,117.33822016157322,19.702217102871288
17,267,9.007338463336891,132.15427159878956,22.22276562321585
17,268,7.391163170012055,117.99231923093305,19.19039509310536
17,269,9.122770754348533,122.43466998823577,21.36623775317211
17,270,7.391163165464168,110.41032606714543,18.432195772178712
17,271,6.121149570966763,118.04086754515598,17.92523632548236
17,272,9.00733846299784,123.58021863589676,21.365360326587517
17,273,8.083837928522723,119.65260986289795,20.049098914812518
17,274,6.98708335215072,124.63599908612102,19.450683260762823
17,275,8.545597595841553,132.38560472314725,21.78415806815628
17,276,9.0073384616084,129.79859871403644,21.987198333012046
17,277,7.679782789631616,112.79922602324616,18.959705391956234
17,278,7.04480992039195,129.35605259383297,19.98041517977525
17,279,9.930763787875751,124.24056134497994,22.354819922373746
17,280,6.813901881574974,121.95840278210294,19.00974215978527
17,281,8.19927960554313,129.82470173366872,21.181749778910003
17,282,8.60331623085464,132.6465247083403,21.86796870168867
17,283,9.18048644395462,117.98778016695994,20.979264460650615
17,284,8.430159439587566,118.26488618939806,20.25664805852737
17,285,8.141558916247941,127.0503783590646,20.8465967521544
17,286,8.54559759901795,128.01731636965053,21.347329235983004
17,287,7.2757132586881,116.0749598699094,18.88320924567904
17,288,8.141558917504831,129.4559864638837,21.0871575638932
17,289,7.968395069305526,123.13230179772675,20.281625249078203
17,290,8.08383792881574,123.0468131987378,20.38851924868952
17,291,6.813901881172645,124.73260151397218,19.287162032569864
17,292,8.026116650204807,128.04424438979868,20.830541089184678
17,293,7.3911631650448,130.29522632247426,20.42068579729223
17,294,8.257000009723825,122.21542641282582,20.478542651006407
17,295,7.968395069801836,126.88589240060685,20.656984309862523
17,296,6.409801504747706,133.60826961414233,19.770628466161938
17,297,7.4488876823637895,132.71139622010745,20.720027304374533
17,298,6.756174137069074,130.26963934735755,19.783138071804828
17,299,6.987083353255382,123.4080005626248,19.327883409517863
17,300,9.815339735335515,114.28778404459445,21.24411813979496
17,301,7.679782794892426,121.51816376445859,19.831599171338286
17,302,9.873051918785535,125.4200275652187,22.415054675307406
17,303,8.026116643864745,130.508651918568,21.076981835721547
17,304,9.930763809556687,114.02969136992058,21.333732946548746
17,305,7.679782789734354,130.69304850899067,20.74908764063342
17,306,7.968395086865243,128.34778503398212,20.803173590263455
17,307,6.409801502154396,135.655297459957,19.9753312481501
17,308,8.834187850635926,131.53536487942202,21.98772433857813
17,309,10.56557508113552,118.235501420922,22.389125223227722
17,310,9.93076380011383,132.6700394740927,23.197767747523102
17,311,10.046186674124275,129.130720220361,22.959258696160376
17,312,8.83418786080497,120.24342128261107,20.858529989066078
17,313,6.929356505191952,122.29545881903663,19.158902387095615
17,314,10.277028894525614,135.30329295003517,23.807358189529133
17,315,7.968395088098994,132.72667333400182,21.241062421499176
17,316,7.9106732009957454,145.16899208023713,22.42757240901946
17,317,6.698446112550728,132.0910477025988,19.907550882810607
17,318,9.469060539576105,128.80277389403628,22.349337928979736
17,319,7.160262182833215,138.83337396663597,21.043599579496814
17,320,6.7561741648551035,118.91453350156335,18.64762751501144
17,321,7.852951040645671,131.60302929449801,21.013253970095473
17,322,6.929356510392958,127.35853448703953,19.665209959096913
17,323,8.718752641467457,131.93679588698288,21.912432230165745
17,324,9.35363177698742,126.34873958750639,21.98850573573806
17,325,9.12277076897986,125.50335196698244,21.673105965678104
17,326,8.083837927675406,133.95056119679774,21.47889404735518
17,327,7.795228608956667,117.60403748178969,19.555632357135636
17,328,6.467531010082674,131.47942980468997,19.61547399055167
17,329,8.430159458111365,121.09236755468777,20.539396213580144
17,330,7.506611907915481,121.6192747337315,19.66853938128863
17,331,6.063418293027624,126.10837406422917,18.67425569945054
17,332,9.122770763606734,130.344192051863,22.157189968793034
17,333,8.372439921727658,130.5323887737557,21.42567879910323
17,334,7.333438389321785,124.01493172822431,19.73493156214422
17,335,7.044809933309605,129.17877443567335,19.96268737687694
17,336,7.852951044716974,122.11546318121081,20.064497362838054
17,337,6.929356504984607,119.13765055851775,18.843121560836384
17,338,8.026116644035795,128.1106552295485,20.837182166990647
17,339,8.141558915938143,144.1622803196301,22.557786947901153
17,340,8.77647037798279,117.62771921716097,20.539242299698888
17,341,7.622059463421149,127.74625085587743,20.396684549008892
17,342,8.487878664018295,125.39156991441249,21.027035655459542
17,343,8.834187849457301,127.67453288085451,21.601641137542753
17,344,7.622059459514085,127.87938773865123,20.40999823337921
17,345,7.448887680741024,126.53898525376664,20.10278620611769
17,346,7.795228587491614,122.17693733747983,20.0129223212396
17,347,9.007338461429548,126.67423750329199,21.674762211758747
17,348,9.122770744080345,119.9042153667683,21.113192280757175
17,349,7.968395072915702,133.79209514953538,21.34760458786924
17,350,7.79522858284381,137.599447339981,21.55517331684191
17,351,8.487878666198391,126.46249281426219,21.134127947624613
17,352,9.757627267884907,123.5505054243885,22.11267781032376
17,353,8.603316231096729,127.94735052798903,21.398051283895633
17,354,7.275713265790497,126.66500495460774,19.94221376125127
17,355,8.545597598977043,132.70950645306664,21.81654824428371
17,356,7.85295104420306,118.53514922187102,19.706465966390162
17,357,6.929356493377812,123.62603007308778,19.291959500686588
17,358,8.372439924115323,130.7888250313694,21.451322427252265
17,359,9.757627271649051,124.08692603030093,22.166319874679147
17,360,7.333438358633844,129.10314794543132,20.243753153176975
17,361,8.199279605244834,122.25101828534902,20.424381433779736
17,362,9.007338461271843,130.18239119480046,22.02557758075189
17,363,8.083837925262316,134.34678538617007,21.518516463879322
17,364,7.8529510391445,123.1097719114684,20.16392823029134
17,365,8.603316231547566,123.58524821758279,20.961841053305847
17,366,8.02611664392028,114.0401035383802,19.4301269977583
17,367,8.60331623671943,124.6411725139194,21.06743348811137
17,368,9.469060525062647,125.8646294318844,22.05552346825109
17,369,8.545597600991417,125.2588389201463,21.071481493006047
17,370,6.698446099238198,125.24042760081647,19.222488859319846
17,371,7.564335827238729,130.11222215870018,20.57555804310875
17,372,8.545597596723251,127.98506128435908,21.344103725159158
17,373,8.891905008472921,120.48134702034564,20.940039710507484
17,374,9.06505474770615,126.20569216621257,21.685623964327405
17,375,7.391163167781109,130.04383679338332,20.39554684711944
17,376,9.007338466819725,131.44776266261425,22.15211473308115
17,377,7.910673203723276,130.01359057158282,20.91203226088156
17,378,9.699914517244881,124.92816656052405,22.192731173297286
17,379,8.257000005931856,126.43191836593438,20.900191842525295
17,380,8.026116649238235,122.10953683457235,20.23707033269547
17,381,8.199279605173224,119.72616472300075,20.1718960774733
17,382,8.257000007980873,125.29040270511422,20.786040278492294
17,383,8.430159439802226,127.41561753203969,21.171721193006196
17,384,7.217987867482616,126.81234768376547,19.899222635859164
17,385,7.622059452749288,127.84348782748246,20.406408235497533
17,386,8.257000004312141,133.17400780720783,21.574400785032925
17,387,5.774757534427519,131.30301700794894,18.905059235222414
17,388,7.622059452378,119.24879364505514,19.546938816883515
17,389,9.930763786233923,121.66037187889513,22.09680097412344
17,390,6.756174140070962,123.47712855151411,19.103886995222375
17,391,8.545597601089181,123.16790046473831,20.86238764756301
17,392,6.467531010333481,129.09188910913988,19.37671992124747
17,393,7.160262185290634,125.86686781013768,19.7469489663044
17,394,8.372439921826526,116.2115352072196,19.993593442548487
17,395,8.141558924953033,125.08828273517429,20.65038719847046
17,396,7.795228585696546,133.27749207594337,21.122977793290882
17,397,7.102536197482744,113.6780060981708,18.470336807299823
17,398,8.083837933535769,117.23863565337223,19.807701498872994
17,399,8.0838379246607,122.7572881170644,20.359566736367142
17,400,7.737505851495603,132.03572822214417,20.941078673710024
17,401,7.910673201619181,128.62995348107648,20.77366854972683
