epoch_number,mini_batch_number,score_loss,geometry_loss,loss
20,97,7.217987865002724,159.79435497543696,167.0123428404397
20,98,8.314720109795342,159.7826173263699,168.09733743616522
20,99,7.6220594528450025,159.77400381441112,167.39606326725612
20,100,8.141558913378626,159.76785232282901,167.90941123620763
20,101,6.467531010456794,159.75372519018129,166.22125620063807
20,102,6.9293564892153725,159.74309424195476,166.67245073117013
20,103,8.891905007317863,159.73246863217597,168.62437363949383
20,104,8.31472011009068,159.71694567113687,168.03166578122756
20,105,7.2179878662828445,159.70955390881863,166.92754177510147
20,106,6.525260224088035,159.69770071918416,166.2229609432722
20,107,7.852951040339043,159.68786935948688,167.54082039982592
20,108,7.910673201006124,159.67280712354113,167.58348032454725
20,109,8.891905007684286,159.67289990468026,168.56480491236454
20,110,8.257000005355271,159.65783320801953,167.9148332133748
20,111,7.275713258961074,159.64611881777333,166.9218320767344
20,112,9.065054747325618,159.63458165620492,168.69963640353052
20,113,9.757627266638295,159.61989266010156,169.37751992673986
20,114,6.3520717010012575,159.61378226798843,165.96585396898968
20,115,7.622059452213294,159.60790056717815,167.22996001939146
20,116,6.409801501796228,159.59054629007974,166.00034779187598
20,117,9.699914505893254,159.5789747230398,169.27888922893305
20,118,7.044809920260734,159.57317970323493,166.61798962349567
20,119,7.968395069279386,159.56344362862484,167.53183869790422
20,120,8.66103457373686,159.5469479233434,168.20798249708025
20,121,8.25700000426339,159.53495715638078,167.7919571606442
20,122,8.14155891160496,159.52908170203833,167.6706406136433
20,123,10.161608365835288,159.51068328698358,169.67229165281887
20,124,8.026116643920279,159.5061163586603,167.5322330025806
20,125,5.659291175569832,159.49935485906704,165.15864603463686
20,126,7.622059452460819,159.48569598940472,167.10775544186555
20,127,8.661034573959794,159.46894488493368,168.12997945889347
20,128,7.968395069491521,159.46148090162507,167.4298759711166
20,129,8.08383792465374,159.45459113740554,167.5384290620593
20,130,9.238201843494068,159.4434173865011,168.68161922999516
20,131,8.199279605295935,159.42681048248778,167.62609008778372
20,132,7.96839506991162,159.42473361387965,167.39312868379128
20,133,9.469060525648155,159.40716610431747,168.87622662996563
20,134,8.083837924853366,159.40036527829943,167.4842032031528
20,135,6.178880535988804,159.3888897753301,165.56777031131892
20,136,9.06505474733454,159.3786308923542,168.44368563968874
20,137,8.949621881112275,159.37405571749937,168.32367759861165
20,138,7.795228583402851,159.3595102808904,167.15473886429325
20,139,6.987083351941218,159.34927693972713,166.33636029166834
20,140,7.737505833550949,159.3403311683117,167.07783700186266
20,141,7.852951039178551,159.32366685554734,167.1766178947259
20,142,7.564335821077262,159.3148280555227,166.87916387659996
20,143,7.6220594528450025,159.30242389182482,166.92448334466982
20,144,9.180486440675118,159.2915824104954,168.47206885117052
20,145,6.987083352924477,159.28254777772236,166.26963113064684
20,146,6.698446099435955,159.27342230752885,165.9718684069648
20,147,8.257000004198384,159.25702459782283,167.5140246020212
20,148,6.178880537137465,159.25143546024142,165.4303159973789
20,149,7.448887682286515,159.2398448426393,166.6887325249258
20,150,7.737505837191593,159.2300475394101,166.9675533766017
20,151,8.661034574795075,159.2138617307064,167.8748963055015
20,152,6.6407177670899715,159.2131656288014,165.85388339589136
20,153,7.679782791372466,159.1981328523058,166.87791564367828
20,154,8.083837929158065,159.1837215523507,167.26755948150878
20,155,6.467531012463053,159.17931932143983,165.64685033390288
20,156,9.238201845522834,159.16754091210896,168.4057427576318
20,157,7.910673201011559,159.15867218531395,167.0693453863255
20,158,10.334738716269268,159.13863611696675,169.47337483323602
20,159,7.5643358250328205,159.13342793595316,166.697763760986
20,160,7.737505837946692,159.13039484529872,166.8679006832454
20,161,6.294341608239681,159.11206996245892,165.4064115706986
20,162,8.66103457394994,159.10140089915754,167.76243547310747
20,163,6.929356488432878,159.09084783151047,166.02020431994336
20,164,8.834187841041388,159.0813904236129,167.9155782646543
20,165,8.37243992426509,159.07030383268525,167.44274375695034
20,166,8.603316232362463,159.06457905578037,167.66789528814283
20,167,9.065054747464636,159.04977284452372,168.11482759198836
20,168,6.525260222423005,159.04081880648542,165.56607902890843
20,169,10.565575070691985,159.02829047491346,169.59386554560544
20,170,8.141558912160797,159.02047470021836,167.16203361237916
20,171,8.89190500711961,159.00758286061074,167.89948786773036
20,172,8.776470378540948,158.99998147248212,167.77645185102307
20,173,6.929356489029551,158.98720114098006,165.9165576300096
20,174,7.333438359235243,158.97358711713846,166.3070254763737
20,175,8.026116644426768,158.97107602098063,166.9971926654074
20,176,7.968395069302667,158.95673552642498,166.92513059572764
20,177,7.910673201067754,158.94492777436972,166.85560097543748
20,178,7.160262177448253,158.934093755049,166.09435593249725
20,179,7.275713259121055,158.9210249534614,166.19673821258246
20,180,10.565575069364678,158.91450665110216,169.48008172046684
20,181,6.525260222128487,158.8979877537543,165.4232479758828
20,182,8.66103457381641,158.8944721992399,167.55550677305632
20,183,8.083837925352805,158.88213122077286,166.96596914612567
20,184,7.333438359569319,158.86895973295515,166.20239809252448
20,185,8.25700000567395,158.85876298141858,167.11576298709252
20,186,9.007338461578854,158.84771422115347,167.85505268273232
20,187,9.122770739763496,158.83460037893383,167.95737111869732
20,188,7.6797827895712345,158.82584251389682,166.50562530346804
20,189,8.603316230963292,158.81357766445336,167.41689389541665
20,190,8.199279604792977,158.8041660703214,167.0034456751144
20,191,10.392448244530422,158.79153246542165,169.18398070995207
20,192,8.545597594547253,158.78276587168995,167.3283634662372
20,193,6.2943416064629085,158.77311365687638,165.0674552633393
20,194,7.275713258563172,158.7646400151522,166.04035327371537
20,195,8.14155891160371,158.7522866052459,166.8938455168496
20,196,7.91067320095025,158.7403208677812,166.65099406873145
20,197,10.219318776248645,158.72916961066463,168.94848838691328
20,198,9.526774461390794,158.72032665851293,168.24710111990373
20,199,7.333438358934243,158.7143093732011,166.04774773213535
20,200,7.6797827895409245,158.6986853358782,166.37846812541912
20,201,7.506611896328577,158.68794718084,166.19455907716858
20,202,7.333438358837491,158.68262586211978,166.01606422095728
20,203,9.122770740417367,158.66530460650876,167.78807534692612
20,204,9.35363177239775,158.66116410618025,168.014795878578
20,205,8.0261166441625,158.6428359268563,166.6689525710188
20,206,8.949621880940532,158.63134452298982,167.58096640393035
20,207,8.776470378484806,158.6316709637079,167.40814134219272
20,208,8.66103457589777,158.6136201772897,167.27465475318746
20,209,7.391163167781109,158.60663220323232,165.99779537101344
20,210,5.832490275113902,158.59800456826147,164.43049484337539
20,211,8.949621882890238,158.580993179455,167.53061506234522
20,212,8.257000004534328,158.57589170287247,166.8328917074068
20,213,9.81533973360209,158.55764714399507,168.37298687759716
20,214,6.640717767069753,158.5531827683541,165.19390053542386
20,215,8.949621880936952,158.54690194853657,167.49652382947352
20,216,8.891905007086795,158.5285294635105,167.42043447059729
20,217,10.046186663855318,158.5246270172162,168.5708136810715
20,218,8.834187840320897,158.51016746014162,167.34435530046252
20,219,7.102536196373517,158.49854208086617,165.60107827723968
20,220,9.295916955257889,158.48992612516545,167.78584308042335
20,221,7.622059452200792,158.4770384891599,166.0990979413607
20,222,9.238201843987266,158.46364797470352,167.7018498186908
20,223,9.06505474899521,158.45369624123364,167.51875099022885
20,224,7.737505834736021,158.44916288989285,166.18666872462887
20,225,6.871629331996793,158.43392005547258,165.30554938746937
20,226,8.487878663825919,158.42041835864075,166.90829702246666
20,227,8.026116644736124,158.41750384469438,166.44362048943051
20,228,7.044809921159173,158.40331480737464,165.44812472853383
20,229,8.77647037854095,158.39183703194914,167.1683074104901
20,230,8.372439921601064,158.38302094350607,166.75546086510712
20,231,8.199279605087156,158.36818166720332,166.56746127229047
20,232,7.5643358214855185,158.36593974623247,165.93027556771798
20,233,8.141558911685083,158.34712563601593,166.488684547701
20,234,8.603316230850407,158.34720223007994,166.95051846093034
20,235,8.94962188134649,158.32466507062782,167.27428695197432
20,236,7.33343835947099,158.31939393017092,165.6528322896419
20,237,8.083837926460326,158.30924997245893,166.39308789891925
20,238,7.102536196842982,158.297127785035,165.39966398187798
20,239,8.314720110642995,158.2840632968097,166.5987834074527
20,240,9.180486438642363,158.2779744383297,167.45846087697205
20,241,8.661034573802912,158.26233404668164,166.92336862048455
20,242,8.891905008214785,158.25037093570182,167.14227594391662
20,243,7.160262177810847,158.24556996621928,165.40583214403011
20,244,7.333438359016033,158.2352125843851,165.56865094340114
20,245,7.333438358631138,158.21975780960443,165.55319616823556
20,246,7.622059453160661,158.20814025656242,165.83019970972308
20,247,7.795228585094117,158.20565868518315,166.00088727027727
20,248,6.409801504019151,158.1938294468661,164.60363095088525
20,249,7.852951040361664,158.1779963520239,166.03094739238557
20,250,9.584488103078158,158.1675802586251,167.75206836170327
20,251,7.044809921314511,158.15963372575544,165.20444364706995
20,252,7.96839507235331,158.1451402423845,166.11353531473782
20,253,6.582989142795741,158.14042788065854,164.7234170234543
20,254,7.391163165118976,158.12897637989954,165.5201395450185
20,255,10.565575068938275,158.1117164249299,168.67729149386818
20,256,7.217987866069752,158.10756683560126,165.32555470167102
20,257,7.448887679516313,158.096299004091,165.5451866836073
20,258,7.102536196965298,158.08815494242782,165.19069113939312
20,259,7.79522858351792,158.07852242562996,165.87375100914787
20,260,7.10253619554198,158.06307580515082,165.1656120006928
20,261,9.180486438586371,158.0559642582278,167.23645069681416
20,262,7.968395070231821,158.0420307846701,166.0104258549019
20,263,7.910673202552954,158.0315891674739,165.94226237002684
20,264,6.525260223217125,158.0252312173058,164.5504914405229
20,265,8.02611664415238,158.01118389113495,166.03730053528733
20,266,8.60331623091814,158.00158302492733,166.60489925584545
20,267,6.756174138345068,157.991468795614,164.74764293395907
20,268,7.448887681200699,157.98153854970587,165.43042623090656
20,269,7.968395073828518,157.96832551356056,165.93672058738906
20,270,8.257000007011296,157.96467012419208,166.22167013120338
20,271,7.564335821209082,157.94460010377225,165.50893592498133
20,272,7.275713258731955,157.94032673806456,165.2160399967965
20,273,8.891905008564805,157.93302935408428,166.8249343626491
20,274,8.776470379260685,157.91649692541492,166.6929673046756
20,275,9.642201451474236,157.90648563955133,167.54868709102556
20,276,8.430159440301804,157.89567344945195,166.32583288975374
20,277,7.506611898534887,157.8890297950614,165.39564169359627
20,278,7.391163167197178,157.87439441153157,165.26555757872876
20,279,10.623283424170166,157.86449811105072,168.48778153522088
20,280,8.603316230849348,157.8501224996192,166.45343873046855
20,281,7.6220594525918495,157.8443950397098,165.46645449230166
20,282,8.487878665053701,157.83422465795107,166.32210332300477
20,283,8.083837925853988,157.81878225098868,165.90262017684267
20,284,6.756174137130782,157.8151219476713,164.57129608480207
20,285,7.91067320093606,157.7998624697308,165.71053567066687
20,286,6.871629331976505,157.79325955486274,164.66488888683924
20,287,8.25700000494061,157.78236646289588,166.0393664678365
20,288,9.122770740040401,157.76648759042533,166.88925833046574
20,289,8.834187839416758,157.76274139051867,166.59692922993543
20,290,8.314720110050448,157.74742671762942,166.06214682767987
20,291,8.603316231628263,157.73924584282213,166.3425620744504
20,292,8.257000004615499,157.73119066753617,165.98819067215166
20,293,8.71875262320909,157.7182416237968,166.4369942470059
20,294,7.852951038987364,157.7057525195511,165.55870355853847
20,295,6.409801501801157,157.69780648770393,164.10760798950508
20,296,8.603316231210233,157.68820656303433,166.29152279424457
20,297,7.160262177472622,157.67974726877097,164.84000944624358
20,298,7.448887677989146,157.66330314844768,165.11219082643683
20,299,8.141558912094446,157.65512315480737,165.7966820669018
20,300,7.968395069451905,157.63980422659853,165.60819929605043
20,301,9.007338461085697,157.63343876315048,166.6407772242362
20,302,8.661034573741386,157.62120184566203,166.2822364194034
20,303,8.257000004177474,157.61030307696393,165.86730308114142
20,304,8.891905007337186,157.5993822016559,166.4912872089931
20,305,8.141558911739914,157.58954120797958,165.73110011971949
20,306,7.679782789591308,157.58361021610713,165.26339300569845
20,307,9.699914505886095,157.56423799988502,167.2641525057711
20,308,7.96839506929997,157.55309275813244,165.5214878274324
20,309,8.141558911656038,157.54950511925077,165.6910640309068
20,310,7.044809920239068,157.5388034459999,164.58361336623895
20,311,7.448887677613387,157.52731113003875,164.97619880765214
20,312,8.14155891190007,157.51781089421516,165.65936980611522
20,313,7.391163165134431,157.50448984634323,164.89565301147766
20,314,8.949621880958146,157.495659293083,166.44528117404116
20,315,8.372439921658737,157.48300179861445,165.85544172027318
20,316,7.910673200938575,157.4727932269355,165.38346642787405
20,317,8.661034573694154,157.46394924419775,166.12498381789192
20,318,7.73750583310011,157.45213047220992,165.18963630531002
20,319,8.026116644086148,157.4426990962238,165.46881574030996
20,320,9.81533973482207,157.43481351220785,167.2501532470299
20,321,8.026116644321455,157.4191747517616,165.44529139608306
20,322,8.949621880943834,157.41015464015072,166.35977652109455
20,323,8.545597594383267,157.4013261773507,165.94692377173396
20,324,8.603316231019736,157.39201653205478,165.99533276307452
20,325,6.698446099320597,157.37994208085001,164.0783881801706
20,326,8.430159440046697,157.37168046357692,165.80183990362363
20,327,8.545597594406653,157.36064281115733,165.90624040556398
20,328,7.968395069347755,157.34637182745305,165.31476689680082
20,329,8.430159440125514,157.3415280081972,165.77168744832272
20,330,9.295916955524705,157.32703726984133,166.62295422536604
20,331,8.026116644051921,157.30989125252623,165.33600789657814
20,332,6.46753100886139,157.3064990781616,163.774030087023
20,333,7.852951038946711,157.28889734392092,165.14184838286764
20,334,7.968395069299971,157.28359216087847,165.25198723017843
20,335,9.007338461043314,157.2760452912383,166.2833837522816
20,336,8.545597594515979,157.2616512091578,165.8072488036738
20,337,7.391163165082987,157.25213241397674,164.64329557905972
20,338,7.622059452207434,157.23862005829383,164.86067951050126
20,339,7.506611896215999,157.2328107705204,164.73942266673637
20,340,8.083837925247813,157.2253669934871,165.30920491873493
20,341,7.506611896572663,157.20882547254828,164.71543736912093
20,342,8.949621881017228,157.20491387029566,166.1545357513129
20,343,7.506611896199378,157.18955176590435,164.69616366210374
20,344,7.3334383587033045,157.1806338582731,164.5140722169764
20,345,5.60155755551064,157.1732899241712,162.77484747968185
20,346,7.5643358214855185,157.1574568892538,164.72179271073932
20,347,7.968395069451903,157.14805619078106,165.11645126023296
20,348,10.103897661472807,157.1313568300684,167.2352544915412
20,349,8.372439921757866,157.12652512951172,165.49896505126958
20,350,6.871629331826818,157.1154023911804,163.98703172300722
20,351,7.50661189634366,157.1086512519784,164.61526314832204
20,352,8.314720110305469,157.09519013448153,165.409910244787
20,353,7.33343835920848,157.0890511124938,164.42248947170228
20,354,8.66103457390333,157.07135901577809,165.7323935896814
20,355,7.5643358210874965,157.0638260413155,164.628161862403
20,356,7.910673201190609,157.05144331086194,164.96211651205255
20,357,8.083837925276983,157.04305422034423,165.1268921456212
20,358,8.661034574207768,157.02906583966492,165.6901004138727
20,359,7.333438358729241,157.0202481576125,164.35368651634175
20,360,8.891905007123894,157.00778407505518,165.89968908217907
20,361,8.1992796049947,156.99541149360203,165.19469109859673
20,362,8.141558911842983,156.99152606003918,165.13308497188217
20,363,7.564335821128826,156.9791688233575,164.54350464448632
20,364,7.102536195546421,156.96954818092246,164.07208437646887
20,365,6.6407177671024975,156.96021761960583,163.60093538670833
20,366,9.238201843431849,156.95160572977812,166.18980757320998
20,367,8.603316230866282,156.93566528140218,165.53898151226846
20,368,8.891905007158988,156.9239317503816,165.81583675754058
20,369,8.314720110305469,156.91520547986147,165.22992559016694
20,370,7.910673201828965,156.90550240201992,164.81617560384888
20,371,7.391163165543269,156.8931376239149,164.28430078945817
20,372,9.122770739972974,156.88175142471056,166.00452216468352
20,373,8.718752622805555,156.87801050194926,165.59676312475483
20,374,8.89190500707285,156.86380921546757,165.7557142225404
20,375,9.873051906812996,156.85520523113274,166.72825713794575
20,376,7.564335821215675,156.8411719238793,164.40550774509498
20,377,8.026116644512664,156.83312783103125,164.8592444755439
20,378,7.968395069656765,156.8223953525594,164.79079042221616
20,379,8.43015943972445,156.80761090741726,165.23777034714172
20,380,7.5066118961515915,156.80160037367023,164.3082122698218
20,381,10.450157480132798,156.79090435634134,167.24106183647413
20,382,8.718752623041421,156.774612579291,165.4933652023324
20,383,9.411346295333463,156.76824017683003,166.1795864721635
20,384,8.718752622970726,156.76165192371505,165.48040454668578
20,385,9.295916955629052,156.74627448694082,166.04219144256987
20,386,8.083837925233475,156.73976266628597,164.82360059151944
20,387,8.25700000421768,156.7267306826834,164.98373068690108
20,388,7.275713259056541,156.718010590208,163.99372384926454
20,389,8.891905009463548,156.7057986379174,165.59770364738097
20,390,7.852951040316585,156.6941244858123,164.54707552612888
20,391,7.852951039013686,156.68505114652604,164.5380021855397
20,392,8.603316231244893,156.6741170963117,165.2774333275566
20,393,6.929356489852961,156.66382453971892,163.59318102957187
20,394,7.795228585175863,156.65370420467417,164.44893278985003
20,395,6.4098015033936235,156.64672291961807,163.0565244230117
20,396,7.506611896720408,156.638792559553,164.1454044562734
20,397,7.56433582118427,156.62216159941937,164.18649742060364
20,398,7.679782790414146,156.61279061359042,164.29257340400457
20,399,7.795228584333628,156.60068193176022,164.39591051609386
20,400,7.737505834492599,156.59019509453597,164.32770092902857
20,401,6.929356488468038,156.5806721151651,163.51002860363315
20,402,6.987083351205278,156.57173439565423,163.55881774685952
20,403,9.06505474761099,156.55649445096302,165.621549198574
20,404,8.60331623093375,156.54729436773533,165.1506105986691
20,405,7.33343835869857,156.53610027454366,163.86953863324223
20,406,8.0261166441625,156.52649763095542,164.55261427511792
20,407,8.487878663926415,156.5118222257297,164.9997008896561
20,408,8.083837924641806,156.50192413199693,164.58576205663874
20,409,7.968395069373487,156.49846570291749,164.46686077229097
20,410,7.391163165096928,156.48754444739703,163.87870761249397
20,411,9.411346295371667,156.4722962535743,165.88364254894597
20,412,6.813901881422983,156.46750041144938,163.28140229287237
20,413,7.1025361961756985,156.45663301999835,163.55916921617404
20,414,9.988475372866244,156.4370412553738,166.42551662824005
20,415,8.949621881597498,156.43604332246468,165.38566520406218
20,416,6.178880535877326,156.42582323693205,162.6047037728094
20,417,7.795228582939702,156.41254149390443,164.20777007684413
21,1,7.910673201634343,156.40127260790905,164.3119458095434
21,2,7.102536196456154,156.39095525455195,163.4934914510081
21,3,8.257000004989617,156.38145334813936,164.63845335312897
21,4,7.39116316565722,156.3718620087796,163.76302517443682
21,5,7.795228583249427,156.3561658458396,164.15139442908904
21,6,7.21798786474146,156.3486688879008,163.56665675264225
21,7,6.987083351177703,156.34407382714562,163.33115717832334
21,8,8.776470378155528,156.32356440198296,165.1000347801385
21,9,9.065054748168915,156.31442593960674,165.37948068777564
21,10,8.31472011082369,156.30758181070752,164.6223019215312
21,11,7.7375058338615545,156.29804180572197,164.0355476395835
21,12,9.81533973467064,156.28962421846032,166.10496395313095
21,13,7.448887677465024,156.27734135115557,163.7262290286206
21,14,7.564335821420384,156.2656077381786,163.82994355959897
21,15,7.91067320208554,156.25267978336583,164.16335298545138
21,16,7.564335822443933,156.2440746257683,163.80841044821221
21,17,7.67978279019592,156.23222306238796,163.9120058525839
21,18,7.0448099203139565,156.22666870889952,163.27147862921348
21,19,7.102536195521957,156.21584521081724,163.3183814063392
21,20,7.62205945220298,156.20463764632586,163.82669709852885
21,21,8.776470377994306,156.19029691180913,164.96676728980344
21,22,8.603316231399404,156.17725353339725,164.78056976479667
21,23,7.852951039190224,156.17531454956043,164.02826558875066
21,24,6.9870833511467625,156.15913308415716,163.14621643530393
21,25,7.506611896173522,156.15195119332444,163.65856308949796
21,26,8.603316230849085,156.1344191895526,164.7377354204017
21,27,7.506611896230081,156.13501218424062,163.6416240804707
21,28,5.83249027307182,156.12290442753388,161.9553947006057
21,29,9.75762726663179,156.10470380516682,165.86233107179862
21,30,6.467531008839908,156.09831902325578,162.56585003209568
21,31,8.603316231371888,156.08821910855477,164.69153533992665
21,32,6.121149560086501,156.07981847367287,162.20096803375938
21,33,6.929356488316881,156.06921909103403,162.9985755793509
21,34,8.372439921607242,156.05528084931817,164.42772077092542
21,35,7.102536196147449,156.0477252571242,163.15026145327164
21,36,8.83418784111501,156.03606064093765,164.87024848205266
21,37,7.7375058345570835,156.0240730989317,163.76157893348878
21,38,9.46906052558448,156.00977863032796,165.47883915591242
21,39,8.083837924624653,156.0057511247384,164.08958904936304
21,40,8.430159439628008,155.99006758258716,164.42022702221516
21,41,9.353631772016804,155.97692106867908,165.33055284069587
21,42,7.679782789937699,155.97284819293418,163.65263098287187
21,43,7.910673201229532,155.9615118445363,163.87218504576583
21,44,7.3911631650171445,155.9524509165979,163.34361408161504
21,45,6.813901881172645,155.94008972721832,162.75399160839098
21,46,8.776470378181166,155.92491810424445,164.7013884824256
21,47,6.929356488384007,155.91929057102726,162.84864705941126
21,48,8.48787866385089,155.91200458729872,164.39988325114962
21,49,9.353631771756,155.8978302575221,165.2514620292781
21,50,8.083837924620923,155.8875821926049,163.97142011722582
21,51,7.737505833117958,155.87749932702474,163.6150051601427
21,52,7.968395069279386,155.86463850205956,163.83303357133894
21,53,7.102536195492832,155.85700090275105,162.95953709824389
21,54,8.026116643941343,155.84542948570257,163.87154612964392
21,55,7.333438359107445,155.83410277939402,163.16754113850146
21,56,9.295916954887396,155.82075160828145,165.11666856316884
21,57,9.815339734292323,155.8170475833661,165.6323873176584
21,58,8.834187840853023,155.80254574445036,164.63673358530338
21,59,9.699914507591581,155.79509920440614,165.49501371199773
21,60,8.776470378760106,155.78454288849994,164.56101326726005
21,61,7.3334383591823205,155.77641240495723,163.10985076413954
21,62,8.257000004274559,155.75717067166502,164.01417067593957
21,63,6.987083351171114,155.75280255969847,162.7398859108696
21,64,7.968395069423151,155.73978378924463,163.70817885866776
21,65,7.391163165089882,155.73630140647097,163.12746457156086
21,66,8.545597594310992,155.72211822193154,164.26771581624254
21,67,9.35363177208239,155.7097279205821,165.0633596926645
21,68,6.6984460992480175,155.70368323406242,162.40212933331046
21,69,7.044809920855866,155.68686131795403,162.7316712388099
21,70,8.834187839660181,155.6787360132633,164.51292385292348
21,71,9.122770739757883,155.66787572892886,164.79064646868676
21,72,8.026116644483373,155.6609912504306,163.687107894914
21,73,9.584488104136605,155.64646724440777,165.23095534854437
21,74,7.795228583080659,155.63738470667158,163.43261328975225
21,75,7.679782789529903,155.6310785037349,163.3108612932648
21,76,7.333438358703306,155.61677611633786,162.95021447504118
21,77,8.545597594246608,155.60310066114954,164.14869825539614
21,78,8.43015943969818,155.5934011748953,164.02356061459346
21,79,8.08383792475318,155.58428217850934,163.6681201032625
21,80,7.852951038761239,155.57561184654088,163.4285628853021
21,81,9.353631772154877,155.56344650611086,164.91707827826573
21,82,7.73750583402812,155.55627186836983,163.29377770239796
21,83,6.236611218513883,155.5491007104768,161.78571192899068
21,84,6.236611218200875,155.536347089345,161.77295830754588
21,85,7.795228582834939,155.51659371159622,163.31182229443115
21,86,6.871629331655505,155.5104575390093,162.3820868706648
21,87,7.795228583181346,155.50242340850915,163.2976519916905
21,88,7.506611896860456,155.4951872662059,163.00179916306635
21,89,7.910673201463078,155.4852658897774,163.39593909124048
21,90,8.083837924795938,155.46947779135854,163.5533157161545
21,91,6.236611218090339,155.45979566946818,161.6964068875585
21,92,8.199279605711231,155.45197728727362,163.65125689298486
21,93,8.430159441231915,155.43679147789953,163.86695091913145
21,94,7.391163166075832,155.42692470013085,162.8180878662067
21,95,8.776470378381166,155.41204320011698,164.18851357849815
21,96,7.506611896287024,155.40741690438395,162.91402880067096
21,97,7.968395071476026,155.39036750320034,163.35876257467638
21,98,8.718752627447639,155.38823450298514,164.10698713043277
21,99,10.277028896329092,155.36661459024373,165.6436434865728
21,100,9.180486438572064,155.3592082571801,164.53969469575216
21,101,6.409801502338702,155.35785782606882,161.76765932840752
21,102,9.18048644152633,155.34328433331876,164.5237707748451
21,103,8.199279606726476,155.33814750694242,163.53742711366888
21,104,7.852951039427861,155.32297373389397,163.17592477332184
21,105,8.08383792482776,155.30939033753626,163.393228262364
21,106,8.199279604893501,155.2982250259277,163.4975046308212
21,107,8.834187839421105,155.29409417738012,164.12828201680122
21,108,9.00733846103953,155.2849040098081,164.2922424708476
21,109,7.160262177049841,155.270133126042,162.43039530309184
21,110,6.813901881234391,155.2598186987258,162.0737205799602
21,111,9.180486438444078,155.2472630368623,164.42774947530637
21,112,9.180486438470426,155.23830880168435,164.4187952401548
21,113,9.469060524966743,155.2289408224557,164.69800134742246
21,114,7.795228582816961,155.2147422232277,163.00997080604463
21,115,7.968395069305526,155.2087113408585,163.17710641016404
21,116,8.661034573701347,155.19700877183155,163.8580433455329
21,117,7.737505833103363,155.1852674563027,162.92277328940608
21,118,9.180486438738352,155.17878919454716,164.3592756332855
21,119,7.5066118967337205,155.16535959787626,162.67197149460998
21,120,7.795228583273399,155.15565406615497,162.95088264942837
21,121,8.372439921799492,155.14480329691042,163.51724321870992
21,122,8.603316230928368,155.13607654819498,163.73939277912334
21,123,8.257000005812085,155.12454809677243,163.3815481025845
21,124,9.526774463608133,155.11608898035288,164.642863443961
21,125,7.85295104050077,155.10832154166806,162.96127258216882
21,126,6.698446099092283,155.0952786982525,161.7937247973448
21,127,6.987083351448444,155.08599337951938,162.0730767309678
21,128,8.430159443182525,155.07610229463899,163.50626173782152
21,129,7.160262182627328,155.0612066919081,162.22146887453542
21,130,7.27571326300713,155.0465232632511,162.32223652625822
21,131,8.718752625182503,155.04139569496812,163.76014832015062
21,132,7.910673201120547,155.02704901061952,162.93772221174007
21,133,6.3520717013309325,155.02341097476892,161.37548267609986
21,134,8.37243992358535,155.00659385199347,163.37903377557882
21,135,8.314720111326913,154.99617932298375,163.31089943431067
21,136,7.391163165489928,154.99112820253745,162.38229136802738
21,137,9.007338461010075,154.97780713178022,163.9851455927903
21,138,7.275713258702121,154.96791685179534,162.24363011049746
21,139,7.217987865266427,154.95686869202956,162.17485655729598
21,140,6.640717768356348,154.9485427736751,161.58926054203144
21,141,9.699914507778814,154.93491681779656,164.63483132557536
21,142,8.31472011055904,154.92649632010335,163.2412164306624
21,143,9.180486438579123,154.9160584339018,164.09654487248093
21,144,6.987083351146762,154.90653833240503,161.8936216835518
21,145,8.14155891162666,154.89939534308115,163.0409542547078
21,146,9.353631771753411,154.8817499904447,164.2353817621981
21,147,8.31472010977659,154.8748375418169,163.1895576515935
21,148,8.718752622720025,154.865645233435,163.58439785615502
21,149,7.506611896154055,154.85171805880964,162.3583299549637
21,150,8.199279604919054,154.8441521215524,163.04343172647145
21,151,8.545597594449141,154.82791197725842,163.37350957170756
21,152,8.60331623153196,154.82206168754297,163.42537791907492
21,153,6.525260222290027,154.81118493001364,161.33644515230367
21,154,9.699914505893254,154.798801293616,164.49871579950926
21,155,7.333438358845536,154.7954422228601,162.12888058170563
21,156,8.372439922711301,154.78350810804596,163.15594803075726
21,157,8.199279605377633,154.77117184664044,162.97045145201807
21,158,7.44888767754772,154.75929294133675,162.20818061888448
21,159,7.852951038766389,154.7520090129595,162.60496005172587
21,160,9.295916954443236,154.74223928927677,164.03815624372
21,161,8.257000004405587,154.72410865258036,162.98110865698595
21,162,7.391163166094547,154.72152004169766,162.1126832077922
21,163,8.314720112122227,154.71095045291196,163.02567056503418
21,164,7.4488876794911905,154.69487406897434,162.14376174846552
21,165,9.699914507154867,154.68494391528657,164.38485842244143
21,166,10.046186663619693,154.677725661643,164.7239123252627
21,167,8.776470378109103,154.66592720961972,163.44239758772883
21,168,8.43015943990774,154.653932151016,163.08409159092372
21,169,9.642201451726084,154.64774833487655,164.28994978660265
21,170,8.77647037814734,154.63445864863266,163.41092902678
21,171,9.353631771792436,154.62091173189884,163.97454350369128
21,172,8.545597594796039,154.6125816219331,163.15817921672914
21,173,9.065054748168915,154.60329882475585,163.66835357292476
21,174,6.121149560288046,154.5957461763076,160.71689573659566
21,175,6.005686726616682,154.59025811820175,160.59594484481843
21,176,7.333438358758935,154.57366143690888,161.90709979566782
21,177,6.929356489688165,154.56383556084862,161.49319205053678
